,Title,Released,Genre,Director,Writer,Actors,Plot,Language,Country,Production
4902,Circumstance,08 Feb 2012,Drama,Maryam Keshavarz,Maryam Keshavarz,Nikohl Boosheri Sarah Kazemy Reza Sixo Safai Soheil Parsa,A wealthy Iranian family struggles to contain a teenager's growing sexual rebellion and her brother's dangerous obsession.,"Persian, English, French",France USA Iran,Roadside Attractions
4903,The Quiet,25 Aug 2006,Crime Drama Thriller,Jamie Babbit,Abdi Nazemian Micah Schraft,Elisha Cuthbert Camilla Belle Edie Falco Martin Donovan,"Dot (Belle), a young deaf and mute woman, is sent to live with her godparents (Falco and Donovan) and their daughter (Cuthbert). The new addition to the household realizes that everything is not copacetic in the home, and the family's dark come to light.","English, American Sign Language",USA,Sony Pictures Classics
4904,The Brass Teapot,15 Apr 2013,Comedy Fantasy Thriller,Ramaa Mosley,Tim Macy  Ramaa Mosley  Tim Macy ,Juno Temple Michael Angarano Alexis Bledel Billy Magnussen,"When a couple discovers that a brass teapot makes them money whenever they hurt themselves, they must come to terms with how far they are willing to go.",English,USA,Magnolia Pictures
4906,Bambi,21 Aug 1942,Animation Drama Family,James Algar Samuel Armstrong David Hand Graham Heid Bill Roberts Paul Satterfield Norman Wright,Felix Salten  Perce Pearce  Larry Morey  Vernon Stallings  Mel Shaw  Carl Fallberg  Chuck Couch  Ralph Wright ,Hardie Albright Stan Alexander Bobette Audrey Peter Behn,The story of a young deer growing up in the forest.,English,USA,RKO Radio Pictures
4907,"For a Good Time, Call...",02 Nov 2012,Comedy,Jamie Travis,Lauren Miller Katie Anne Naylon,Lauren Miller James Wolk Ari Graynor Justin Long,"Former college frenemies Lauren and Katie move into a fabulous Gramercy Park apartment, and in order to make ends meet, the unlikely pair start a phone sex line together.",English,USA,Focus Features
4908,Latter Days,01 Jul 2004,Comedy Drama Romance,C. Jay Cox,C. Jay Cox,Steve Sandvoss Wes Ramsey Rebekah Johnson Amber Benson,"A promiscuous gay party animal falls for a young Mormon missionary, leading to crisis, cliché, and catastrophe.",English,USA,TLA Releasing
4909,The Hammer,26 Apr 2007,Comedy Romance Sport,Charles Herman-Wurmfeld,Kevin Hench  Adam Carolla ,Adam Carolla Oswaldo Castillo Harold House Moore Christopher Darga,Jerry Ferro's 40th birthday has brought his life into sharp relief and it's not a pretty picture. A once-promising amateur boxer -- who quit so he wouldn't risk his perfect record of ...,English,USA,IFC Films
4910,Windsor Drive,28 Aug 2015,Mystery Thriller,Natalie Bible',T.R. Gough Tommy O'Reilly,Samaire Armstrong Anna Biani Matt Cohen Kyan DuBois,"River Miller, a mentally unstable actor haunted by the past, moves to Hollywood to start his life over, only to find his inner demons are inescapable.",English,USA,Indican Pictures
4911,Harrison Montgomery,21 Sep 2008,Drama,Daniel Davila,Karim Ahmad Daniel Davila Cliff Traiman,Octavio Gómez Berríos Martin Landau Melora Walters Krista Ott,"In a rundown apartment complex in San Francisco's Tenderloin, a septuagenarian seer is waiting for his final message. For decades the eccentric recluse has chronicled the phrases of the ...",English,USA,Indiepix
4912,Celeste & Jesse Forever,24 Aug 2012,Comedy Drama Romance,Lee Toland Krieger,Rashida Jones Will McCormack,Rashida Jones Andy Samberg Ari Graynor Eric Christian Olsen,A divorcing couple tries to maintain their friendship while they both pursue other people.,English,USA,Sony Pictures Classics
4913,Time Changer,29 Dec 2016,Drama Fantasy Sci-Fi,Rich Christiano,Rich Christiano,D. David Morin Gavin MacLeod Hal Linden Jennifer O'Neill,A Bible professor from 1890 comes forward in time to the present via a time machine and cannot believe the things that he sees!,English,USA,Time Changer Productions
4914,London to Brighton,01 Dec 2006,Crime Drama Thriller,Paul Andrew Williams,Paul Andrew Williams,Lorraine Stanley Georgia Groome Johnny Harris Nathan Constance,"Desperate to evade an angry pimp, a London prostitute and a young girl flee by train to Brighton after an appointment with a powerful client goes violently wrong.",English,UK,Outsider Films
4915,Crying with Laughter,16 Apr 2010,Thriller,Justin Molotnikov,Justin Molotnikov,Stephen McCole Malcolm Shields Andrew Neil Jo Hartley,Let Joey Frisk tell you about the worst week of his life.,English,UK,Cinetic Rights Management
4916,Welcome to the Dollhouse,24 May 1996,Comedy Drama,Todd Solondz,Todd Solondz,Heather Matarazzo Victoria Davis Christina Brucato Christina Vidal,"An unattractive seventh grader struggles to cope with inattentive parents, snobbish classmates, a smart older brother, an attractive younger sister, and her own insecurities in suburban New Jersey.",English,USA,Sony Pictures Classics
4917,Raising Victor Vargas,02 May 2003,Drama Romance,Peter Sollett,Peter Sollett  Peter Sollett Eva Vives ,Victor Rasuk Donna Maldonado Kevin Rivera Krystal Rodriguez,"A Lower East Side teen-ager struggles to find some sanity while surrounded by an eccentric grandmother, a crazy new girlfriend, and a longing younger brother.","English, Spanish",France USA,Fireworks Pictures
4918,Ruby in Paradise,05 Nov 1993,Drama Romance,Victor Nunez,Jane Austen  Victor Nunez,Ashley Judd Todd Field Bentley Mitchum Allison Dean,"Ruby, a young woman, arrives in a Florida resort town during the off season to make a fresh start. She gets work as a sales clerk in a souvineer shop run by Mildred Chambers. She dates, and...",English,USA,October Films
4919,Pandora's Box,22 Feb 1930,Crime Drama Romance,Georg Wilhelm Pabst,Frank Wedekind  Ladislaus Vajda ,Louise Brooks Fritz Kortner Francis Lederer Carl Goetz,The rise and inevitable fall of an amoral but naive young woman whose insouciant eroticism inspires lust and violence in those around her.,German,Germany,Moviegraphs Inc.
4920,Live-In Maid,26 May 2005,Drama,Jorge Gaggero,Jorge Gaggero,Norma Aleandro Marcos Mundstock Claudia Lapacó Elsa Berenguer,"A wealthy woman and her live-in housekeeper must adjust their entrenched routine and relationship when Buenos Aires is plunged into economic crisis.,",Spanish,Argentina Spain,Distribution Company
4921,Deterrence,10 Mar 2000,Drama Thriller,Rod Lurie,Rod Lurie,Kevin Pollak Timothy Hutton Sheryl Lee Ralph Clotilde Courau,The President of the United States must deal with an international military crisis while confined to a Colorado diner during a freak snowstorm,English,France USA,Paramount Home Video
4923,The Young Unknowns,12 Mar 2000,Drama,Catherine Jelski,Wolfgang Bauer  Catherine Jelski,Devon Gummersall Arly Jover Eion Bailey Leslie Bibb,"Charlie (Gummersall), his sexy girlfriend (Jover), and his moronic best friend (Bailey) drink, drug, and self-destruct over the course of one day at Charlie's father home in Los Angeles.",English,USA,Indican Pictures
4924,Dead Snow,09 Jan 2009,Comedy Horror,Tommy Wirkola,Tommy Wirkola Stig Frode Henriksen,Vegar Hoel Stig Frode Henriksen Charlotte Frogner Lasse Valdal,"A ski vacation turns horrific for a group of medical students, as they find themselves confronted by an unimaginable menace: Nazi zombies.",Norwegian,Norway,IFC
4925,Not Cool,19 Sep 2014,Comedy,Shane Dawson,Dan Schoffer,Shane Dawson Cherami Leigh Drew Monson Lisa Schwartz,"A group of modern day Pittsburgh teenagers spend their Thanksgiving break experiencing a mixture of love, friendship, partying, and sex.",English,USA,Starz Digital Media
4926,Kill List,02 Sep 2011,Crime Drama Horror,Ben Wheatley,Ben Wheatley Amy Jump,Neil Maskell MyAnna Buring Harry Simpson Michael Smiley,"Nearly a year after a botched job, a hitman takes a new assignment with the promise of a big payoff for three killings. What starts off as an easy task soon unravels, sending the killer into the heart of darkness.","English, Swedish",UK,IFC Films
4928,Saints and Soldiers,25 Mar 2005,Action Adventure Drama,Ryan Little,Geoffrey Panos  Geoffrey Panos  Matt Whitaker ,Corbin Allred Alexander Polinsky Kirby Heyborne Larry Bagby,Four American soldiers and one Brit fighting in Europe during World War II struggle to return to Allied territory after being separated from U.S. forces during the historic Malmedy Massacre.,"English, German",USA,Excel Entertainment
4929,American Graffiti,01 Sep 1973,Comedy Drama,George Lucas,George Lucas Gloria Katz Willard Huyck,Richard Dreyfuss Ron Howard Paul Le Mat Charles Martin Smith,A couple of high school grads spend one final night cruising the strip with their buddies before they go off to college.,English,USA,Universal Pictures
4930,Iraq for Sale: The War Profiteers,01 Sep 2006,Documentary War,Robert Greenwald,nan,Katy Helvenston-Wettengal Scott Helvenston Donna Zovko Jozo Zovko,"Robert Greenwald looks at war profiteering in Iraq by private contracting companies Halliburton, CACI, and KBR.",English,USA,Brave New Films
4931,Kevin Hart: Laugh at My Pain,27 Apr 2012,Documentary Comedy,Leslie Small Tim Story,Kevin Hart Na'im Lynn Joey Wells,Kevin Hart Taraji P. Henson Will 'Spank' Horton Harry Ratchford,Experience the show that quickly became a national phenomenon. Get an up-close and personal look at Kevin Hart back in Philly where he began his journey to become one of the funniest comedians of all time. You will laugh 'til it hurts!,English,USA,Codeblack Entertainment
4932,Aqua Teen Hunger Force Colon Movie Film for Theaters,13 Apr 2007,Animation Action Adventure,Matt Maiellaro Dave Willis,Matt Maiellaro Dave Willis,Dana Snyder Carey Means Dave Willis Andy Merrill,"An action epic that explores the origins of Master Shake, Frylock, and Meatwad, better known as the Aqua Teen Hunger Force, who somehow become pitted in a battle over an immortal piece of exercise equipment.",English,USA,First Look Pictures
4933,Safety Not Guaranteed,18 Oct 2012,Comedy Drama Romance,Colin Trevorrow,Derek Connolly,Aubrey Plaza Lauren Carlos Basil Harris Mary Lynn Rajskub,Three magazine employees head out on an assignment to interview a guy who placed a classified advertisement seeking a companion for time travel.,English,USA,Film District
4934,The Innkeepers,29 Mar 2012,Horror,Ti West,Ti West,Sara Paxton Pat Healy Alison Bartlett Jake Ryan,"During the final days at the Yankee Pedlar Inn, two employees determined to reveal the hotel's haunted past begin to experience disturbing events as old guests check in for a stay.",English,USA,Magnolia Pictures
4935,The Conformist,22 Oct 1970,Drama,Bernardo Bertolucci,Alberto Moravia  Bernardo Bertolucci ,Jean-Louis Trintignant Stefania Sandrelli Gastone Moschin Enzo Tarascio,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.","Italian, French, English, Latin, Chinese",Italy France West Germany,Paramount Pictures
4936,Interview with the Assassin,09 May 2002,Drama,Neil Burger,Neil Burger,Raymond J. Barry Dylan Haggerty Renee Faia Kelsey Kemper,"Almost forty years after the John F. Kennedy assassination, an ex-Marine named Walter Ohlinger has come forward with a startling claim.",English,USA,Magnolia Pictures
4937,Donkey Punch,18 Jul 2008,Crime Drama Horror,Oliver Blackburn,Oliver Blackburn  David Bloom ,Robert Boulter Sian Breckin Tom Burke Nichola Burley,Things go drastically wrong for a group of British holidaymakers in Spain.,English,UK,Magnolia Pictures
4938,All the Boys Love Mandy Lane,06 Sep 2013,Horror,Jonathan Levine,Jacob Forman,Amber Heard Anson Mount Michael Welch Whitney Able,"A group of high-schoolers invite Mandy Lane, an innocent, desirable girl, to a weekend party on a secluded ranch. While the festivities rage on, the number of revelers begins to drop mysteriously.",English,USA,Radius-TWC
4940,Bled,07 Apr 2009,Horror,Christopher Hutson,Sxv'leithan Essex,Sarah Farooqui Chris Ivan Cevic Alex Petrovitch Michele Morrow,"After trying a mysterious drug, young artist Sai enters a dreamlike space and develops a thirst for blood. As Sai's cravings grow, she unwittingly attracts a dimensional vampire trying to cross over into the real world.",English,USA,Puncture Wounds LLC
4942,Hoop Dreams,14 Oct 1994,Documentary Drama Sport,Steve James,Steve James Frederick Marx,William Gates Arthur Agee Emma Gates Curtis Gates,A film following the lives of two inner-city Chicago boys who struggle to become college basketball players on the road to going professional.,English,USA,Fine Line Features
4943,Rize,24 Jun 2005,Documentary Music,David LaChapelle,nan,Larry Berry Tommy the Clown Dragon Jassy Marie,Rize chronicles a dance movement that rises out of South Central Los Angeles with roots in clowning and street youth culture.,English,USA UK,Lions Gate Films
4944,Half Nelson,22 Sep 2006,Drama,Ryan Fleck,Ryan Fleck Anna Boden,Ryan Gosling Jeff Lima Shareeka Epps Nathan Corbett,An inner-city junior high school teacher with a drug habit forms an unlikely friendship with one of his students after she discovers his secret.,English,USA,ThinkFilm
4945,L.I.E.,29 Nov 2002,Crime Drama,Michael Cuesta,Stephen M. Ryder Michael Cuesta Gerald Cuesta,Paul Dano Bruce Altman Billy Kay James Costa,"A 15-year-old Long Island boy loses everything and everyone he knows, soon becoming involved in a relationship with a much older man.",English,USA,Lot 47 Films
4947,B-Girl,29 Jul 2009,Drama Music Romance,Emily Dell,Emily Dell,Julie 'Jules' Urich Missy Yager Wesley Jonathan Drew Sidora,A story about a female breakdancer overcoming a brutal attack to claim her place in the world of underground hip-hop.,English,USA,Screen Media
4948,Walter,29 May 2015,Comedy Drama,Anna Mastro,Paul Shoulberg,Neve Campbell Milo Ventimiglia Virginia Madsen William H. Macy,A ticket-taker at the local cinema believes he is the son of God. He has agreed to decide the eternal fate of everyone he comes in to contact with.,English,USA,Entertainment One Films
4949,Hav Plenty,19 Jun 1998,Comedy,Christopher Scott Cherot,Christopher Scott Cherot,Christopher Scott Cherot Chenoa Maxwell Tammi Katherine Jones Robinne Lee,"Lee Plenty is an almost broke would-be novelist and Havilland Savage is rich and very beautiful woman and his friend. When she invites him to her home for New Year's Eve, they start to ...",English,USA,Miramax
4950,Escape from Tomorrow,19 Jul 2014,Drama Fantasy Horror,Randy Moore,Randy Moore,Roy Abramsohn Elena Schuber Katelynn Rodriguez Jack Dalton,"In a world of fake castles and anthropomorphic rodents, an epic battle begins when an unemployed father's sanity is challenged by a chance encounter with two underage girls on holiday.","English, French",USA,FilmBuff
4951,After,14 Sep 2012,Drama Fantasy Mystery,Ryan Smith,Jason Parish  Ryan Smith  Ryan Smith,Steven Strait Karolina Wydra Madison Lintz Sandra Ellis Lafferty,"When two bus crash survivors awake to discover that they are the only people left in their town, they work together to unravel the truth behind the strange events.",English,USA,Seabourne Pictures
4953,Starsuckers,30 Oct 2009,Documentary,Chris Atkins,Chris Atkins,Ellis Cashmore Max Clifford Richard Curtis Josef d'Bache-Kane,Documentary that explores mankind's desire to be famous and its effect on society.,English,UK,S2S Distribution
4955,Top Hat,06 Sep 1935,Comedy Musical Romance,Mark Sandrich,Dwight Taylor  Allan Scott  Dwight Taylor ,Fred Astaire Ginger Rogers Edward Everett Horton Erik Rhodes,"An American dancer comes to Britain and falls for a model whom he initially annoyed, but she mistakes him for his goofy producer.","English, Italian",USA,Turner Home Entertainment
4956,The Blair Witch Project,30 Jul 1999,Horror Mystery,Daniel Myrick Eduardo Sánchez,Daniel Myrick Eduardo Sánchez,Heather Donahue Joshua Leonard Michael C. Williams Bob Griffin,"Three film students vanish after traveling into a Maryland forest to film a documentary on the local Blair Witch legend, leaving only their footage behind.",English,USA,Artisan Pictures
4957,Woodstock,26 Mar 1970,Documentary History Music,Michael Wadleigh,nan,Richie Havens Joan Baez The Who Sha-Na-Na,The film chronicle of the legendary 1969 music festival.,English,USA,WARNER BROTHERS PICTURES
4958,The Kentucky Fried Movie,10 Aug 1977,Comedy,John Landis,David Zucker Jim Abrahams Jerry Zucker,Marilyn Joi Saul Kahan David Zucker Marcy Goldman,"A series of short, highly irreverent, and often tasteless skits.","English, Korean",USA,Best Film & Video Corp.
4959,Mercy Streets,31 Oct 2000,Action Drama Crime,Jon Gunn,Jon Gunn John W. Mann,Eric Roberts David A.R. White Cynthia Watros Shiek Mahmud-Bey,"Estranged twin brothers - one a con man, the other an Episcopal deacon - accidentally switch places... and find God in the process.",English,USA,Sony Pictures Entertainment
4960,Water & Power,02 May 2014,Crime Drama,Richard Montoya,Richard Montoya  Richard Montoya ,Enrique Murciano Nicholas Gonzalez Emilio Rivera Clancy Brown,"Twin brothers nicknamed """"Water"""" and """"Power"""" from the hard scrabble Eastside streets of Los Angeles rise like prince's through the city's political and police ranks to become players in a ...",English,USA,Olmos productions
4962,Broken Vessels,29 Jul 1999,Drama,Scott Ziehl,David Baer Brent David Fraser  John McMahon Scott Ziehl,Todd Field Jason London Roxana Zal Susan Traylor,A young Pennsylvania man moves to Los Angeles to begin work for an ambulance service. There he is teamed with a supremely confident vet who seemingly has gone through a large number of ...,English,USA,Zeitgeist Films
4963,They Will Have to Kill Us First,04 Mar 2016,Documentary,Johanna Schwartz,Andy Morgan,Aliou Touré Oumar Touré Garba Touré Nathanael Dembélé,"Islamic extremists have banned music in Mali, but its world famous musicians wont give up without a fight...","French, Songhay, English, Bambara, Tamashek",UK,Mojo Music
4965,The Maid's Room,08 Aug 2014,Thriller,Michael Walker,Michael Walker,Paula Garcés Annabella Sciorra Bill Camp Philip Ettinger,"THE MAID'S ROOM is a psychological thriller that explores the complex relationships between truth and justice, hubris and power, wealth and fear.",English,USA,Paladin Films
4968,A Hard Day's Night,07 Jul 1964,Comedy Music Musical,Richard Lester,Alun Owen ,The Beatles John Lennon Paul McCartney George Harrison,"A """"typical"""" day in the life of The Beatles, including many of their famous songs.","English, German, French",UK,Miramax
4969,The Harvest/La Cosecha,29 Jul 2011,Documentary,U. Roberto Romano,nan,nan,The story of the children who work 12-14 hour days in the fields without the protection of child labor laws. These children are not toiling in the fields in some far away land. They are working in America.,"English, Spanish",USA,Cinema Libre
4971,Love Letters,27 Apr 1984,Drama Romance,Amy Holden Jones,Amy Holden Jones,Jamie Lee Curtis Bonnie Bartlett Matt Clark James Keach,"A story of love and obsession. A young radio personality who, after her mother dies, discovers she had been having a love affair for 15 years. Now she finds herself recreating her mother's ...",English,USA,New Concorde Home Entertainment
4972,Faith Connections,30 Jul 2014,Documentary Biography Drama,Pan Nalin,Pan Nalin,Bhole Baba Hatha Yogi Baba Pant Shirt Baba Baby Bajrangi,"A Sadhu who renounced the society, adopts a baby renounced by society.",Hindi,India France,Jungle Book Entertainment
4974,Fireproof,26 Sep 2008,Drama Romance,Alex Kendrick,Alex Kendrick  Stephen Kendrick ,Kirk Cameron Erin Bethea Ken Bevel Stephen Dervan,"In an attempt to save his marriage, a firefighter uses a 40-day experiment known as """"The Love Dare"""".",English,USA,Sherwood Pictures
4975,Benji,17 Oct 1974,Adventure Family Romance,Joe Camp,Joe Camp,Patsy Garrett Allen Fiuzat Cynthia Smith Peter Breck,A stray dog saves two kidnapped children.,English,USA,E1 Entertainment
4976,Open Water,20 Aug 2004,Adventure Biography Drama,Chris Kentis,Chris Kentis,Blanchard Ryan Daniel Travis Saul Stein Michael E. Williamson,Based on the true story of two scuba divers accidentally stranded in shark infested waters after their tour boat has left.,English,USA,Lions Gate Films
4977,Kingdom of the Spiders,01 Nov 1977,Horror Sci-Fi,John 'Bud' Cardos,Richard Robinson  Alan Caillou  Jeffrey M. Sneller  Stephen Lodge ,William Shatner Tiffany Bolling Woody Strode Lieux Dressler,"Investigating the mysterious deaths of a number of farm animals, vet Rack Hansen discovers that his town lies in the path of hoards of migrating tarantulas. Before he can take action, the ...",English,USA,Dimension Pictures
4978,Mad Hot Ballroom,01 Jul 2005,Documentary Family Music,Marilyn Agrelo,Amy Sewell,Heather Berman Emma Therese Biegacki Eva Carrozza Evangelina Carrozzo,The students of several New York City elementary schools learn ballroom dancing and compete in a city wide dance competition.,"English, Spanish",USA,Paramount Classics
4979,The Station Agent,05 Dec 2003,Comedy Drama,Tom McCarthy,Tom McCarthy,Peter Dinklage Paul Benjamin Jase Blankfort Paula Garcés,"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.","English, Spanish",USA,Miramax Films
4980,To Save a Life,11 Nov 2010,Drama,Brian Baugh,Brian Baugh Jim Britts,Randy Wayne Deja Kreutzberg Joshua Weigel Steven Crowder,"After a childhood friend's death, Jake Taylor, an all-star athlete must change his life - and sacrifice his dreams to save the lives of others.",English,USA,IDP/Samuel goldwyn Films
4981,Wordplay,21 Jul 2006,Documentary,Patrick Creadon,Patrick Creadon Christine O'Malley,Will Shortz Merl Reagle Tyler Hinman Trip Payne,An in-depth look at The New York Times' long-time crossword puzzle editor Will Shortz and his loyal fan base.,English,USA,IFC Films
4982,Beyond the Mat,17 Mar 2000,Documentary Biography Sport,Barry W. Blaustein,Barry W. Blaustein ,Barry W. Blaustein Vince McMahon Jim Ross Jim Bell,A heartfelt documentary focusing on the lives of professional wrestlers and how their sport is not fake.,English,USA,Lions Gate Films
4983,The Singles Ward,30 Jan 2002,Comedy Drama Romance,Kurt Hale,Kurt Hale John E. Moyer,Will Swenson Connie Young Daryn Tufts Kirby Heyborne,"When Jonathan Jordan gets divorced he's thrust back into the world of being a single Mormon - a world who's ultimate goal is eternal marriage. Struggling to fit in, Jonathan decides to stop...",English,USA,Halestorm Entertainment
4984,Sholem Aleichem: Laughing in the Darkness,08 Jul 2011,Documentary,Joseph Dorman,Joseph Dorman,Rachel Dratch Hillel Halkin Jason Kravits Dan Miron,A riveting portrait of the great writer whose stories became the basis of the Broadway musical Fiddler on the Roof. Sholem Aleichem: Laughing in the Darkness tells the tale of the ...,English,USA,International Film Circuit
4985,Osama,27 Jun 2003,Drama,Siddiq Barmak,Siddiq Barmak,Marina Golbahari Mohammad Arif Herati Zubaida Sahar Mohammad Nadir Khwaja,"The Taliban are ruling Afghanistan, they being a repressive regime especially for women, who, among other things, are not allowed to work. This situation is especially difficult for one ...","Dari, Pushto, English, French",Afghanistan Ireland Japan,MGM
4986,Groove,19 Oct 2000,Drama Music,Greg Harrison,Greg Harrison,Chris Ferreira Mackenzie Firgens Elizabeth Sun Steve Van Wormer,An inside look into one night in the San Francisco underground rave scene.,English,USA,Sony Pictures Classics
4987,The R.M.,31 Jan 2003,Comedy Crime Family,Kurt Hale,Kurt Hale John E. Moyer,Kirby Heyborne Daryn Tufts Will Swenson Britani Bateman,Jared Phelps (Kirby Heyborne) has completed two years of full-time missionary service for The Church of Jesus Christ of Latter-day Saints. His mission president has promised him that he ...,English,USA,Halestorm Entertainment
4988,Twin Falls Idaho,29 Mar 2000,Drama,Michael Polish,Mark Polish Michael Polish,Mark Polish Michael Polish Michele Hicks Jon Gries,"Francis and Blake Falls are conjoined twins who live in a neat little room in a rundown hotel. While sharing some organs, Blake is always fit and Francis is very sickly. Into their world ...",English,USA,Columbia TriStar
4989,Mean Creek,29 Sep 2004,Crime Drama,Jacob Estes,Jacob Estes,Rory Culkin Ryan Kelley Scott Mechlowicz Trevor Morgan,"When a teen is bullied, his brother and friends lure the bully into the woods to seek revenge.",English,USA,Paramount Classics
4990,Drinking Buddies,25 Jul 2013,Comedy Drama Romance,Joe Swanberg,Joe Swanberg,Olivia Wilde Jake Johnson Anna Kendrick Ron Livingston,Luke and Kate are coworkers at a brewery who spend their nights drinking and flirting heavily. One weekend away together with their significant others proves who really belongs together and who doesn't.,English,USA,Magnolia Pictures
4991,Hurricane Streets,19 Feb 1998,Crime Drama Romance,Morgan J. Freeman,Morgan J. Freeman,Brendan Sexton III Antoine McLean Mtume Gant Carlo Alban,"Marcus is a kid on Manhattan's mean streets. He's turning 15, his father is dead, his mother is in prison for smuggling undocumented aliens. His grandmother is raising him. He has four ...",English,USA,MGM Home Entertainment
4992,Never Again,11 Mar 2001,Comedy Romance,Eric Schaeffer,Eric Schaeffer,Jeffrey Tambor Jill Clayburgh Caroline Aaron Bill Duke,Two people who have pledged never to fall in love again then discover each other in a gay bar.,English,USA,USA Films
4993,Civil Brand,26 May 2002,Drama Thriller Crime,Neema Barnette,Preston A. Whitmore II  Preston A. Whitmore II  Joyce Renee Lewis ,LisaRaye McCoy N'Bushe Wright Monica Calhoun Clifton Powell,Women prisoners strike up a friendship with a young law student who works as a part-time prison guard. Together they discover that a corporation funds and is profitting from the ...,English,USA,Lions Gate Films
4994,Monsters,03 Dec 2010,Drama Sci-Fi Thriller,Gareth Edwards,Gareth Edwards,Scoot McNairy Whitney Able Mario Zuniga Benavides Annalee Jefferies,"Six years after Earth has suffered an alien invasion, a cynical journalist agrees to escort a shaken American tourist through an infected zone in Mexico to the safety of the U.S. border.","English, Spanish",UK,Magnolia Pictures
4995,Lonesome Jim,16 Nov 2005,Comedy Drama,Steve Buscemi,Jim Strouse,Casey Affleck Kevin Corrigan Mary Kay Place Seymour Cassel,"Failing to make it on his own, twenty-seven-year-old Jim moves back in with his parents and deals with crippling family obligations.",English,USA,IFC Films
4996,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,04 Oct 2012,Documentary,Molly Bernstein,nan,Ricky Jay Winston Simone Dick Cavett David Mamet,"Ricky Jay is a world-renowned magician, author, historian and actor (often a mischievous presence in the films of David Mamet and Paul Thomas Anderson) -- and a performer who regularly ...",English,USA,Kino Lorber Films
4997,The Other Dream Team,28 Sep 2012,Documentary Sport,Marius A. Markevicius,Marius A. Markevicius Jon Weinbach,Mickey Hart Jim Lampley Greg Speirs Bill Walton,"The incredible story of the 1992 Lithuanian basketball team, whose athletes struggled under Soviet rule, became symbols of Lithuania's independence movement, and - with help from the Grateful Dead - triumphed at the Barcelona Olympics.","English, Lithuanian",USA Lithuania,The Film Arcade
4998,Rubber,10 Nov 2010,Comedy Fantasy Horror,Quentin Dupieux,Quentin Dupieux,Stephen Spinella Jack Plotnick Wings Hauser Roxane Mesquida,"A homicidal car tire, discovering it has destructive psionic power, sets its sights on a desert town once a mysterious woman becomes its obsession.",English,France Angola,Magnolia Releasing
4999,Johnny Suede,22 Apr 1992,Comedy Music Romance,Tom DiCillo,Tom DiCillo,Brad Pitt Richard Boes Cheryl Costa Michael Luciano,A struggling young musician and devoted fan of Ricky Nelson wants to be just like his idol and become a rock star.,English,Switzerland France USA,Miramax Films
5000,Finishing the Game: The Search for a New Bruce Lee,21 Jan 2007,Comedy,Justin Lin,Josh Diamond Justin Lin,Josh Diamond Sam Bottoms Jake Sandvig Roger Fan,"Bruce Lee's shocking death left legions of stunned fans and a legacy of 12 minutes from his unfinished Game Of Death. Undeterred, studio executives launched a search for his replacement chronicled here through the eyes of five aspiring thespians who find out what the real game is.",English,USA,IFC First Take
5001,Kiss the Bride,23 Jul 2007,Comedy Romance,C. Jay Cox,Tyler Lieberman,Tori Spelling Philipp Karner James O'Shea Joanna Cassidy,"In high school, Matt and Ryan were best friends. More than friends, actually. But in the ensuing ten years, they've lost contact. So when Matt receives an invitation to Ryan's wedding he's ...",English,USA,Regent Releasing
5003,The Slaughter Rule,11 Jan 2002,Drama Sport,Alex Smith Andrew J. Smith,Alex Smith Andrew J. Smith,Ryan Gosling David Morse Clea DuVall David Cale,"A young man finds solace with a young woman, his mother, and a high-school football coach who recruits him to quarterback a six-man team.",English,USA,Cowboy Pictures
5004,The Living Wake,08 Jun 2007,Comedy,Sol Tryon,Peter Kline Mike O'Connell,Mike O'Connell Jim Gaffigan Jill Larson Diane Kagan,"A dark comedy which chronicles the final day in the life of self-proclaimed artist and genius, K. Roth Binew. Binew is a dreamer who elevates his drab and somewhat pitiful existence into a ...",English,USA,Mangusta Productions
5005,Scott Walker: 30 Century Man,27 Apr 2007,Documentary Biography Music,Stephen Kijak,nan,Damon Albarn Dot Allison Marc Almond David Bates,A documentary on the influential musician Scott Walker.,English,UK,Oscilloscope Pictures
5006,The Californians,21 Oct 2005,Drama,Jonathan Parker,Jonathan Parker Catherine DiNapoli Henry James ,Noah Wyle Illeana Douglas Kate Mara Cloris Leachman,"Slick, smug developer Gavin Ransom has a dream: make millions by blanketing the coastal hills of northern California with flamboyant, mini mansions. His sister Olive a raving ...",English,USA,Hart Sharp Video
5007,Born to Fly: Elizabeth Streb vs. Gravity,21 Sep 2014,Documentary Action Biography,Catherine Gund,nan,Elizabeth Streb Sarah Callan Jaclyn Carlson Laura Flanders,Elizabeth Streb vs. Gravity takes us on an exhilarating journey with choreographer Elizabeth Streb - pushing the boundaries between action and art and daring us to join Streb and her dancers in pursuit of human flight.,English,USA UK,Aubin Pictures
5008,Detention of the Dead,27 Apr 2012,Comedy Horror,Alex Craig Mann,Alex Craig Mann Rob Rinow ,Jacob Zachar Alexa Nikolas Christa B. Allen Jayson Blair,A group of oddball high school students find themselves trapped in detention with their classmates having turned into a horde of Zombies.,English,USA,Anchor Bay
